nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
T7,€ 189,€ 155,,,"Porta Vittoria, Milano ",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False, · 377 recensioni," 2,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
B&B Antico Cortile,€ 217,€ 196,,,"Viale Monza, Milano ",2024-06-20,"9,2
Punteggio di 9,2",,3.0,preferred,False,False, · 968 recensioni," 3,6 km dal centro",True,,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
HAVIP,€ 129,€ 129,,,"Stazione Centrale, Milano ",2024-06-20,"7,0
Punteggio di 7,0",,,preferred,False,False, · 42 recensioni," 2,9 km dal centro",False,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
BB Hotels Aparthotel Isola,€ 176,€ 159,,Intero appartamento – 50m²:,"Stazione Garibaldi, Milano ",2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,False,False, · 3.413 recensioni, 3 km dal centro,False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
"We Home - Santa Sofia House, Duomo",€ 348,€ 270,,Intero appartamento – 50m²:,Milano Centro ,2024-06-20,"8,0
Punteggio di 8,0",,4.0,preferred_plus,False,False, · 244 recensioni," 0,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Principe Di Savoia - Dorchester Collection,€ 505,€ 505,,,"Stazione Centrale, Milano ",2024-06-20,"8,9
Punteggio di 8,9",5.0,,preferred,False,False, · 1.301 recensioni," 1,8 km dal centro",False,,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Gaffurio Apartments,€ 388,€ 350,,Intero appartamento – 85m²:,"Stazione Centrale, Milano ",2024-06-20,"9,0
Punteggio di 9,0",,4.0,preferred_plus,False,False, · 651 recensioni," 2,8 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Ideale,€ 178,€ 161,,,"Città Studi, Milano ",2024-06-20,"8,0
Punteggio di 8,0",3.0,,preferred,False,False, · 1.440 recensioni," 2,3 km dal centro",True,,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Smart Central Apartments Bayres,€ 240,€ 198,,Intero monolocale – 30m²:,"Stazione Centrale, Milano ",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False, · 561 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
La Bella Milano-Les Nubles Sabotino,€ 249,€ 197,,Intero appartamento – 65m²:,Milano Centro ,2024-06-20,"9,5
Punteggio di 9,5",,4.0,preferred,False,True, · 75 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
tHE Keith Haring Home,€ 277,€ 229,,Intero appartamento – 100m²:,"Porta Romana, Milano ",2024-06-20,"9,5
Punteggio di 9,5",,4.0,preferred_plus,False,False, · 8 recensioni," 2,3 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
GARDEN,€ 109,€ 88,,,"Viale Monza, Milano ",2024-06-20,"8,0
Punteggio di 8,0",,,,False,False, · 306 recensioni," 7,1 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Five,€ 230,€ 188,,,"Porta Romana, Milano ",2024-06-20,"8,4
Punteggio di 8,4",3.0,,preferred,False,False, · 738 recensioni," 1,9 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Cà Bèla - Susa,€ 185,€ 151,,,"Porta Vittoria, Milano ",2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,True,False, · 13 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Colombia,€ 229,€ 229,,,"Stazione Centrale, Milano ",2024-06-20,"8,2
Punteggio di 8,2",4.0,,preferred,False,False, · 2.857 recensioni," 2,4 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Noisette Casa con giardino,€ 475,€ 352,,Intero appartamento – 140m²:,Fiera Milano City ,2024-06-20,"9,5
Punteggio di 9,5",,4.0,preferred_plus,False,False, · 11 recensioni," 3,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Mint - Van Gogh - Dome Cathedral,€ 695,€ 454,,Intero appartamento – 50m²:,Milano Centro ,2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred_plus,False,False, · 7 recensioni, 300 m dal centro,True,Offerta Vacanze ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
BePlace Apartments in Porta Venezia,€ 211,€ 191,,Intero appartamento – 60m²:,Milano Centro ,2024-06-20,"8,9
Punteggio di 8,9",,4.0,preferred,False,False, · 134 recensioni," 1,8 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
PRESTIGE BOUTIQUE APARTHOTEL -Piazza Duomo,€ 778,€ 643,,Suite privata – 110m²:,Milano Centro ,2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred_plus,False,False, · 1.128 recensioni, 400 m dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Eurohotel,€ 166,€ 166,,,Milano Centro ,2024-06-20,"7,7
Punteggio di 7,7",3.0,,preferred,False,False, · 3.358 recensioni," 1,8 km dal centro",False,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Luxury Apartment Fioravanti,€ 439,€ 342,,Intero appartamento – 85m²:,"Sempione, Milano ",2024-06-20,"8,8
Punteggio di 8,8",,4.0,preferred_plus,False,False, · 276 recensioni," 2,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Guest House Minas,€ 130,€ 130,,,"Porta Vittoria, Milano ",2024-06-20,"7,1
Punteggio di 7,1",,3.0,preferred,False,False, · 1.168 recensioni," 1,7 km dal centro",False,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Serendipity Rooms,€ 274,€ 224,,,Milano Centro ,2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False, · 1.360 recensioni," 0,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Serendipity Apartments - Duomo,€ 289,€ 236,,Intero appartamento – 45m²:,Milano Centro ,2024-06-20,"8,7
Punteggio di 8,7",,3.0,preferred,False,False, · 776 recensioni, 500 m dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
sweet house deluxe,€ 401,€ 317,,,Milano Centro ,2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred_plus,False,False, · 13 recensioni," 1,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Navigliotel 19 - Rooms & Suites,€ 193,€ 158,,,"Famagosta, Milano ",2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,False,False, · 693 recensioni," 3,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
"Delizioso Appartamento - A/C, Netflix e Balcone",€ 187,€ 156,,Intero appartamento – 61m²:,"Lorenteggio, Milano ",2024-06-20,"9,8
Punteggio di 9,8",,4.0,preferred,True,False, · 5 recensioni," 4,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Style Homes Brera San Marco 29,€ 293,€ 239,,Intero appartamento – 60m²:,Milano Centro ,2024-06-20,"9,0
Punteggio di 9,0",,4.0,preferred_plus,False,False, · 560 recensioni," 1,5 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
"Navigli Design Loft - 7 stops from Duomo, AC, Netflix",€ 319,€ 242,,Intero appartamento – 60m²:,"Navigli, Milano ",2024-06-20,"9,1
Punteggio di 9,1",,3.0,preferred_plus,False,False, · 24 recensioni," 2,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Maison Cusani - Brera Exclusive Apartment,€ 500,€ 355,,Intero appartamento – 100m²:,Milano Centro ,2024-06-20,"8,4
Punteggio di 8,4",,4.0,preferred_plus,False,False, · 49 recensioni," 0,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Piacenza,€ 193,€ 174,,,"Porta Romana, Milano ",2024-06-20,"7,9
Punteggio di 7,9",3.0,,preferred,False,False, · 918 recensioni," 2,1 km dal centro",True,,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
BePlace Apartments in Caiazzo,€ 183,€ 165,,Intero monolocale – 46m²:,"Stazione Centrale, Milano ",2024-06-20,"8,7
Punteggio di 8,7",,3.0,preferred,False,False, · 15 recensioni," 3,1 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Residenza Gioiello - Comfort & Suites a Milano,€ 154,€ 140,,Intero appartamento – 25m²:,Milano ,2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred_plus,False,False, · 229 recensioni," 5,6 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Andreola Central Hotel,€ 269,€ 215,,,"Stazione Centrale, Milano ",2024-06-20,"8,3
Punteggio di 8,3",4.0,,preferred,False,False, · 4.107 recensioni," 2,6 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Bob W Ticinese,€ 345,€ 311,,Intero monolocale – 37m²:,Milano Centro ,2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False, · 4.923 recensioni," 0,8 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Parma,€ 252,€ 182,,,"Sempione, Milano ",2024-06-20,"7,7
Punteggio di 7,7",2.0,,preferred,False,True, · 2.365 recensioni, 3 km dal centro,True,Prezzo solo su mobile Offerta SuperSegreta ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel D'Este,€ 217,€ 217,,,Milano Centro ,2024-06-20,"8,3
Punteggio di 8,3",4.0,,preferred,False,False, · 1.812 recensioni," 1,5 km dal centro",True,,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Dreams Hotel Residenza Pianell 10,€ 298,€ 243,,Intero monolocale – 38m²:,"Bicocca - Zara, Milano ",2024-06-20,"7,5
Punteggio di 7,5",,3.0,preferred,False,False, · 2.892 recensioni," 4,9 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Arco della Pace Corso Sempione,€ 336,€ 240,,Intero appartamento – 50m²:,"Sempione, Milano ",2024-06-20,"7,8
Punteggio di 7,8",,4.0,preferred_plus,False,False, · 25 recensioni," 2,1 km dal centro",True,Offerta SuperSegreta ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel La Madonnina,€ 249,€ 249,,,Milano Centro ,2024-06-20,"8,0
Punteggio di 8,0",3.0,,preferred,False,False, · 1.829 recensioni, 150 m dal centro,False,,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel San Francisco,€ 198,€ 179,,,"Città Studi, Milano ",2024-06-20,"8,3
Punteggio di 8,3",3.0,,preferred,False,False, · 3.042 recensioni," 3,6 km dal centro",True,,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
ApartHotel Durini,€ 445,€ 248,,Intero appartamento – 36m²:,Milano Centro ,2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,False,False, · 1.199 recensioni," 0,7 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
DUOMO - The Warm Maison - EXCLUSIVE,€ 441,€ 341,,Intero appartamento – 65m²:,Milano Centro ,2024-06-20,"8,5
Punteggio di 8,5",,4.0,preferred_plus,False,False, · 48 recensioni," 0,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
YouHosty - Lecco 11,€ 186,€ 160,,Intero appartamento – 27m²:,"Stazione Centrale, Milano ",2024-06-20,"8,1
Punteggio di 8,1",,3.0,preferred,False,False, · 26 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
BePlace Apartments in Chinatown,€ 193,€ 175,,Intero monolocale – 40m²:,"Sempione, Milano ",2024-06-20,"8,7
Punteggio di 8,7",,3.0,preferred,False,False, · 65 recensioni, 2 km dal centro,True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Casa da Suite Fraschini,€ 185,€ 159,,Intero appartamento – 43m²:,Milano ,2024-06-20,"8,0
Punteggio di 8,0",,4.0,preferred,True,False, · 105 recensioni," 5,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Sebino 17 - Monolocale Cool,€ 115,€ 92,,Intero appartamento – 40m²:,"Porta Vittoria, Milano ",2024-06-20,"7,9
Punteggio di 7,9",,4.0,,True,False, · 10 recensioni," 2,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Design Apartment with private pool exclusive use - Stelvio 21,€ 819,€ 643,,Intero appartamento – 250m²:,"Bicocca - Zara, Milano ",2024-06-20,"9,4
Punteggio di 9,4",,4.0,preferred_plus,False,False, · 40 recensioni," 3,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Soperga,€ 236,€ 191,,,"Stazione Centrale, Milano ",2024-06-20,"8,1
Punteggio di 8,1",3.0,,preferred,False,False, · 8.363 recensioni," 3,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
YouHosty - Del Lauro 6,€ 299,€ 250,,Intero appartamento – 40m²:,Milano Centro ,2024-06-20,"7,3
Punteggio di 7,3",,3.0,preferred,False,False, · 121 recensioni," 0,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
BePlace Apartments in Porta Garibaldi,€ 204,€ 185,,Intero appartamento – 50m²:,"Stazione Garibaldi, Milano ",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False, · 68 recensioni," 2,1 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
YellowSquare Milan,€ 215,€ 194,,,"Porta Romana, Milano ",2024-06-20,"8,8
Punteggio di 8,8",,,preferred,False,False, · 2.609 recensioni," 1,8 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
BePlace Apartments in Porta Romana,€ 195,€ 176,,Intero appartamento – 48m²:,"Porta Vittoria, Milano ",2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False, · 106 recensioni," 1,6 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Mini loft Moscova,€ 180,€ 143,,Intero appartamento – 26m²:,"Sempione, Milano ",2024-06-20,"9,2
Punteggio di 9,2",,3.0,preferred,False,False, · 232 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
NEW AMAZING BILO apartment in the heart of Milan from Moscova Suites apartments group,€ 293,€ 235,,Intero appartamento – 45m²:,Milano Centro ,2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred,False,False, · 61 recensioni," 1,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
DEA DREAMS San Siro 27 Apartment,€ 344,€ 257,,,Fiera Milano City ,2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,False, · 161 recensioni," 2,9 km dal centro",True,Offerta Vacanze ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Nabila Apartment,€ 280,€ 230,,Intero appartamento – 95m²:,Fiera Milano City ,2024-06-20,"9,0
Punteggio di 9,0",,4.0,preferred,False,False, · 56 recensioni," 3,4 km dal centro",True,Offerta Vacanze ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Rosso Segnale Milano,€ 179,€ 135,,,"Città Studi, Milano ",2024-06-20,"8,2
Punteggio di 8,2",,3.0,preferred,False,False, · 205 recensioni," 3,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Residenze Niguarda,€ 281,€ 245,,Intera casa vacanze – 100m²:,"Niguarda, Milano ",2024-06-20,"9,5
Punteggio di 9,5",,4.0,preferred,False,False, · 574 recensioni," 5,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Studio Inn Centrale & Milano Urban Padel,€ 241,€ 197,,,"Bicocca - Zara, Milano ",2024-06-20,"8,6
Punteggio di 8,6",4.0,,preferred,False,False, · 625 recensioni," 3,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Alga,€ 189,€ 140,,,Milano ,2024-06-20,"8,1
Punteggio di 8,1",3.0,,preferred,False,False, · 1.146 recensioni," 5,6 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Dreams Hotel Città Studi,€ 458,€ 361,,Intero monolocale – 45m²:,"Città Studi, Milano ",2024-06-20,"8,4
Punteggio di 8,4",,4.0,preferred,False,False, · 1.325 recensioni," 3,9 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Cirene Apartments Milano,€ 152,€ 138,,Intero monolocale – 28m²:,"Porta Romana, Milano ",2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False, · 629 recensioni," 2,1 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Silver Milano,€ 175,€ 175,,,"San Siro, Milano ",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False, · 998 recensioni," 9,4 km dal centro",True,,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
BePlace Melzo Apartments,€ 191,€ 172,,Intero monolocale – 28m²:,"Città Studi, Milano ",2024-06-20,"8,1
Punteggio di 8,1",,3.0,preferred,False,False, · 33 recensioni," 1,9 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
AMAZING NEW SUITE WITH BEAUTIFUL VIEW from Moscova Suites apartments group,€ 296,€ 266,,Intero appartamento – 45m²:,Milano Centro ,2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred,False,False, · 39 recensioni," 1,8 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Milano Navigli Apartment - Via Tortona,€ 194,€ 194,,Intero appartamento – 28m²:,"Navigli, Milano ",2024-06-20,"9,3
Punteggio di 9,3",,3.0,preferred,False,False, · 149 recensioni," 2,1 km dal centro",False,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Madeleine apartments - Residenza Belle Époque,€ 294,€ 270,,Intero appartamento – 78m²:,"Sempione, Milano ",2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,True, · 109 recensioni," 1,8 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
BWR - Bellssimo bilocale vicino ai navigli,€ 323,€ 274,,Intero appartamento – 60m²:,Milano ,2024-06-20,"8,8
Punteggio di 8,8",,4.0,preferred,True,False, · 4 recensioni," 2,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Crossing Manzoni,€ 559,€ 504,,,Milano Centro ,2024-06-20,"9,4
Punteggio di 9,4",,4.0,preferred,False,False, · 62 recensioni, 500 m dal centro,True,,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
YouHosty - Magolfa 21,€ 305,€ 259,,Intero appartamento – 100m²:,"Navigli, Milano ",2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,False,False, · 46 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
