nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Heart Milan Apartments Duomo SanBarnaba,€ 130,Intero appartamento – 35m²:,Milano Centro ,2024-03-20,"9,1", · 128 recensioni, 1 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Lamarmora Charming apartment,€ 139,Intero appartamento – 60m²:,Milano Centro ,2024-03-20,"9,2", · 48 recensioni," 1,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Kleos Hotel Milano,€ 140,,"Città Studi, Milano ",2024-03-20,"8,0", · 1.708 recensioni," 2,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Roxy,€ 176,,Milano Centro ,2024-03-20,"7,5", · 1.051 recensioni," 1,7 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Piranesi 246,€ 160,Intero monolocale – 35m²:,"Porta Vittoria, Milano ",2024-03-20,"8,5", · 675 recensioni," 2,8 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
GioiaHomes,€ 90,,"Stazione Centrale, Milano ",2024-03-20,"8,1", · 571 recensioni," 2,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Picaflor Art & Rooms,€ 99,,"Certosa, Milano ",2024-03-20,"7,2", · 1.208 recensioni," 4,3 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Navigli District Apartment,€ 108,,"Navigli, Milano ",2024-03-20,"9,4", · 5 recensioni, 2 km dal centro,False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Sonder Atelier,€ 213,Intero monolocale – 29m²:,"Porta Vittoria, Milano ",2024-03-20,"8,9", · 404 recensioni," 1,6 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Palazzo Cornalia,€ 232,,"Stazione Centrale, Milano ",2024-03-20,"8,6", · 1.534 recensioni," 2,1 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Milan Retreats Duomo,€ 193,Intero monolocale – 28m²:,Milano Centro ,2024-03-20,"9,1", · 3.226 recensioni, 250 m dal centro,False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
[Superb Loft Navigli]Comfy&Relax,€ 86,,"Famagosta, Milano ",2024-03-20,"4,9", · 21 recensioni," 2,5 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Lugano,€ 81,,"Città Studi, Milano ",2024-03-20,"6,5", · 1.437 recensioni," 4,1 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Idea Hotel Milano San Siro,€ 65,,"San Siro, Milano ",2024-03-20,"6,0", · 12.169 recensioni," 8,7 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
B&B Hotel Milano Ornato,€ 79,,"Niguarda, Milano ",2024-03-20,"7,6", · 4.115 recensioni," 6,2 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Piola,€ 84,,"Città Studi, Milano ",2024-03-20,"7,0", · 993 recensioni," 3,4 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Midtown Milano,€ 85,,"Porta Vittoria, Milano ",2024-03-20,"6,0", · 1.380 recensioni," 2,4 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Convertini,€ 81,,Milano ,2024-03-20,"7,7", · 1.311 recensioni, 7 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Luminoso bilocale con terrazzino,€ 116,,"San Siro, Milano ",2024-03-20,"9,1", · 28 recensioni," 4,2 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
My Milano Charming & Luxury Rooms,€ 141,,"Stazione Centrale, Milano ",2024-03-20,"9,3", · 23 recensioni," 1,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Vienna,€ 89,,"Città Studi, Milano ",2024-03-20,"7,2", · 1.630 recensioni," 4,1 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Villamelchiorre 1,€ 69,,"Bicocca - Zara, Milano ",2024-03-20,"5,2", · 689 recensioni," 3,3 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
HOTEL Poma,€ 82,,"Porta Vittoria, Milano ",2024-03-20,"5,5", · 846 recensioni," 2,2 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
casaBASE,€ 93,,"Navigli, Milano ",2024-03-20,"7,9", · 802 recensioni," 2,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Brivio,€ 66,,"Niguarda, Milano ",2024-03-20,"5,1", · 1.371 recensioni," 4,6 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Ferton,€ 126,,"Stazione Centrale, Milano ",2024-03-20,"7,8", · 4.275 recensioni," 2,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BB Hotels Aparthotel Isola,€ 159,Intero appartamento – 50m²:,"Stazione Garibaldi, Milano ",2024-03-20,"8,5", · 3.173 recensioni, 3 km dal centro,False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
RAINBOW FLAT- Monolocale luminoso,€ 108,,"Stazione Centrale, Milano ",2024-03-20,,," 3,1 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Biocity,€ 169,,"Stazione Centrale, Milano ",2024-03-20,"8,7", · 1.348 recensioni," 3,4 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Meneghina Suites Foresteria Lombarda,€ 123,,"Porta Romana, Milano ",2024-03-20,"7,2", · 267 recensioni, 2 km dal centro,True,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Bob W Ticinese,€ 171,Intero monolocale – 37m²:,Milano Centro ,2024-03-20,"8,5", · 4.716 recensioni," 0,8 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Tiaré Home Milano,€ 144,,"Porta Vittoria, Milano ",2024-03-20,"9,3", · 126 recensioni," 2,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Lepetit Milano,€ 139,,"Stazione Centrale, Milano ",2024-03-20,"8,2", · 534 recensioni," 2,5 km dal centro",False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
V28,€ 171,Intero appartamento – 60m²:,Fiera Milano City ,2024-03-20,"9,6", · 27 recensioni," 3,9 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
CASEMI - Mercato 16 SX IN FULL CITY CENTER,€ 130,Intero appartamento – 50m²:,Milano Centro ,2024-03-20,"7,7", · 15 recensioni," 0,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BAGNO PRIVATO - stanza doppia,€ 98,,"Ripamonti Corvetto, Milano ",2024-03-20,"7,8", · 117 recensioni," 3,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Fidias House,€ 119,,"Stazione Garibaldi, Milano ",2024-03-20,"8,2", · 62 recensioni," 2,8 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Garibaldi59,€ 146,,Milano Centro ,2024-03-20,"9,5", · 4 recensioni," 1,2 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
MiHotel,€ 128,,"Ripamonti Corvetto, Milano ",2024-03-20,"7,7", · 212 recensioni," 2,7 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Porta Venezia Flat,€ 102,Intero monolocale – 25m²:,"Stazione Centrale, Milano ",2024-03-20,"7,6", · 94 recensioni," 2,2 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
iH Hotels Milano Gioia,€ 107,,"Bicocca - Zara, Milano ",2024-03-20,"7,6", · 3.937 recensioni," 4,1 km dal centro",False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
hotel city 20,€ 99,,"Città Studi, Milano ",2024-03-20,"6,7", · 102 recensioni," 3,4 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Barbara's house - Milano Navigli - 2 km from Duomo,€ 162,,Milano Centro ,2024-03-20,"9,7", · 3 recensioni," 1,4 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Florence Milano,€ 114,,"Città Studi, Milano ",2024-03-20,"8,3", · 1.715 recensioni," 3,4 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Dei Cavalieri Milano Duomo,€ 289,,Milano Centro ,2024-03-20,"8,0", · 7.832 recensioni, 350 m dal centro,False,Offerta Inizio 2024 ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Serendipity Rooms,€ 156,,Milano Centro ,2024-03-20,"8,4", · 1.303 recensioni," 0,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Castle Apartment near Duomo,€ 134,Intero appartamento – 35m²:,Milano Centro ,2024-03-20,"7,3", · 129 recensioni," 0,7 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Bed&Coffee Milano,€ 89,Intero appartamento – 40m²:,Milano ,2024-03-20,"8,6", · 339 recensioni," 6,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Insubria 8-3dx - Monolocale Cool,€ 92,Intero appartamento – 35m²:,"Porta Vittoria, Milano ",2024-03-20,"9,3", · 20 recensioni," 2,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BB Hotels Smarthotel Duomo,€ 269,,Milano Centro ,2024-03-20,"8,7", · 1.444 recensioni, 200 m dal centro,False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
B&B Hotel Milano Cenisio Garibaldi,€ 124,,"Sempione, Milano ",2024-03-20,"8,2", · 3.108 recensioni," 2,7 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Gegix's Rooms Milano,€ 89,,"Niguarda, Milano ",2024-03-20,"8,6", · 259 recensioni," 4,3 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Principe Di Savoia - Dorchester Collection,€ 605,,"Stazione Centrale, Milano ",2024-03-20,"8,9", · 1.270 recensioni," 1,8 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
HeMi Suites,€ 195,,Milano Centro ,2024-03-20,"8,6", · 1.059 recensioni," 0,9 km dal centro",True,Offerta Inizio 2024 ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Ibis Milano Ca' Granda,€ 102,,"Bicocca - Zara, Milano ",2024-03-20,"7,5", · 2.697 recensioni," 4,7 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Nuovo,€ 129,,Milano Centro ,2024-03-20,"7,5", · 2.049 recensioni, 450 m dal centro,False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
"Bilocale, vicino al centro",€ 128,,"Viale Monza, Milano ",2024-03-20,"9,6", · 25 recensioni," 4,1 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
UNAHOTELS Mediterraneo Milano,€ 192,,"Porta Romana, Milano ",2024-03-20,"8,0", · 2.262 recensioni," 1,9 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Pernott@Milano in Via Lorenteggio,€ 96,Intero appartamento – 25m²:,"Lorenteggio, Milano ",2024-03-20,"9,0", · 20 recensioni," 3,4 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Città Studi Suites - Top Collection,€ 146,,"Città Studi, Milano ",2024-03-20,"9,1", · 503 recensioni," 4,2 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Via Padova 165,€ 85,,Milano ,2024-03-20,"9,1", · 639 recensioni," 5,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel MM Dateo,€ 90,,"Porta Vittoria, Milano ",2024-03-20,"6,4", · 2.042 recensioni," 2,2 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Fashion Week Studio Apartment near Navigli,€ 117,Intero appartamento:,"Navigli, Milano ",2024-03-20,"8,5", · 15 recensioni," 2,6 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Sigieri Residence Milano,€ 107,Intero monolocale – 20m²:,"Porta Romana, Milano ",2024-03-20,"8,5", · 470 recensioni," 2,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Aparthotel Meneghino,€ 160,Intero monolocale – 30m²:,Milano Centro ,2024-03-20,"9,6", · 1.026 recensioni," 1,4 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Studio 4,€ 108,,Fiera Milano City ,2024-03-20,"9,0", · 32 recensioni," 2,9 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Milano Brera Relais,€ 153,,Milano Centro ,2024-03-20,"8,6", · 549 recensioni," 1,5 km dal centro",False,Prezzo solo su mobile ,True,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Appartamento • Amendola,€ 119,,Milano ,2024-03-20,"8,9", · 65 recensioni," 3,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Xenia Apartments - Elegant flat in the center of Milan,€ 143,Intero appartamento – 55m²:,Milano Centro ,2024-03-20,"9,0", · 33 recensioni," 1,6 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Palmanova Suites,€ 125,,Milano ,2024-03-20,"9,0", · 5 recensioni," 5,9 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
YLS Luxury Suites,€ 171,Intero appartamento – 50m²:,"Stazione Centrale, Milano ",2024-03-20,10, · 4 recensioni," 2,4 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Xenia Apartments - Newly renovated flat in Fiera area,€ 111,Intero appartamento – 42m²:,"Certosa, Milano ",2024-03-20,"8,0", · 31 recensioni," 5,4 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Giotto's House,€ 129,Intero appartamento – 20m²:,Fiera Milano City ,2024-03-20,"8,9", · 27 recensioni," 2,4 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
eco Hotel Milano & BioRiso Restaurant,€ 84,,"Niguarda, Milano ",2024-03-20,"8,0", · 2.443 recensioni," 5,4 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Aiello Rooms - San Babila,€ 177,,Milano Centro ,2024-03-20,"8,3", · 640 recensioni," 0,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Prestige Apartment - vicino Metro e Treno,€ 99,Intero appartamento – 23m²:,"Viale Monza, Milano ",2024-03-20,"9,0", · 3 recensioni," 4,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Navigli Suites,€ 121,Suite privata – 30m²:,"Navigli, Milano ",2024-03-20,"8,9", · 136 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Residenza Radetzky,€ 207,,Milano Centro ,2024-03-20,"9,1", · 39 recensioni," 1,6 km dal centro",False,Prezzo solo su mobile ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Magville,€ 237,,"Città Studi, Milano ",2024-03-20,"8,7", · 1.070 recensioni, 2 km dal centro,False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Grazioso appartamento in Città Studi-20 min Duomo,€ 128,Intero appartamento – 60m²:,"Città Studi, Milano ",2024-03-20,10, · 2 recensioni," 3,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
APARTHOTEL CASA MIA,€ 189,Intero appartamento – 30m²:,"Stazione Centrale, Milano ",2024-03-20,"9,1", · 1.081 recensioni," 1,7 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Tosca Home San Siro Milano,€ 118,Intero appartamento – 36m²:,"San Siro, Milano ",2024-03-20,"9,4", · 47 recensioni," 4,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Brera Prestige B&B,€ 192,,Milano Centro ,2024-03-20,"9,3", · 299 recensioni," 0,8 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
San Pietro all'Orto 6 Serviced Apartments,€ 169,Intero appartamento – 35m²:,Milano Centro ,2024-03-20,10, · 1 recensione," 0,6 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Sira House Milano,€ 84,,"Niguarda, Milano ",2024-03-20,"7,6", · 1.038 recensioni," 4,6 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
QUO Milano,€ 124,,Milano Centro ,2024-03-20,"8,3", · 1.512 recensioni," 1,4 km dal centro",False,,True,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Lovely Navigli Studio with balcony - Via Carlo torre,€ 114,Intero appartamento – 65m²:,"Navigli, Milano ",2024-03-20,"8,5", · 24 recensioni," 2,6 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BICOCCA APPARTAMENTI,€ 68,Intero appartamento – 35m²:,"Bicocca - Zara, Milano ",2024-03-20,"6,2", · 645 recensioni," 4,8 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Al 20 Guest House Fiera Milano - Certosa - San Siro,€ 114,,"Certosa, Milano ",2024-03-20,"8,7", · 300 recensioni," 5,6 km dal centro",True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Casa Milano Expo SP,€ 82,,Milano ,2024-03-20,"8,7", · 49 recensioni," 6,8 km dal centro",False,Prezzo solo su mobile ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
GALLERIA ALTIDO The Smart Boutique APARTHOTEL,€ 229,,Milano Centro ,2024-03-20,"8,7", · 1.179 recensioni, 250 m dal centro,True,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Art Hotel Navigli,€ 264,,"Navigli, Milano ",2024-03-20,"8,4", · 4.236 recensioni," 2,2 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Ostelzzz Milano,€ 74,Letto in dormitorio:,"Stazione Centrale, Milano ",2024-03-20,"7,8", · 4.953 recensioni," 2,2 km dal centro",True,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Rafael,€ 135,,Milano ,2024-03-20,"8,2", · 2.948 recensioni," 7,5 km dal centro",True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
c-hotels Rubens,€ 135,,"San Siro, Milano ",2024-03-20,"8,5", · 2.922 recensioni," 3,6 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Adelchi,€ 63,,"Città Studi, Milano ",2024-03-20,"6,1", · 525 recensioni," 4,2 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Terminal,€ 112,,"Stazione Centrale, Milano ",2024-03-20,"7,2", · 3.679 recensioni," 3,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Cascina Bellaria,€ 124,,"San Siro, Milano ",2024-03-20,"8,2", · 1.134 recensioni," 6,9 km dal centro",True,Offerta Inizio 2024 ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
